user_id,subscription_type,user_journey
467593,Annual,Sign up
467603,Annual,Courses-Sign up
467641,Annual,Other-Course certificate-Career track certificate-Resources center
467646,Annual,Coupon
467667,Annual,Coupon
467671,Annual,Coupon
467675,Annual,Career track certificate-Career tracks-Courses
467689,Annual,Career tracks-Course certificate-Career tracks-Courses-Pricing
467691,Annual,Coupon
467695,Annual,Homepage-Pricing
467723,Annual,Log in-Sign up-Log in
467742,Annual,Homepage-Career tracks-Homepage-Career track certificate-Course certificate
467756,Annual,Coupon
467758,Annual,Coupon
467779,Annual,Coupon
467787,Monthly,Homepage-Resources center-Courses-Sign up
467795,Annual,Homepage-Pricing-Courses
467797,Monthly,Coupon
467800,Annual,Courses-Sign up
467805,Annual,Homepage-Courses-Blog-Other
467816,Annual,Coupon
467823,Quarterly,Courses-Sign up
467854,Annual,Log in-Sign up-Log in
467856,Annual,Homepage-Pricing-Checkout-Pricing-Sign up
467872,Quarterly,Homepage-Career track certificate-Sign up-Log in
467890,Annual,Coupon
467894,Annual,Homepage-Log in
467899,Annual,Homepage-Log in-Homepage-Log in-Homepage-Pricing-Homepage-Pricing-Checkout
467901,Annual,Coupon
467903,Annual,Other-Log in
467904,Annual,Homepage-Pricing-Courses
467925,Annual,Coupon
467938,Monthly,Homepage-Sign up
467955,Annual,Coupon
467961,Annual,Other-Career track certificate-Sign up-Career track certificate-Career tracks-Career track certificate-Career tracks
468030,Annual,Homepage-Log in
468083,Annual,Pricing-Course certificate-Upcoming courses
468096,Annual,Coupon
468114,Annual,Courses-Sign up
468126,Annual,Homepage-Career tracks-Pricing
468130,Annual,Other
468139,Monthly,Homepage-Sign up
468159,Annual,Courses
468179,Monthly,Other
468198,Annual,Homepage-Career tracks-Sign up
468201,Annual,Homepage-Courses-Career track certificate
468214,Annual,Homepage-Pricing
468216,Annual,Homepage-Pricing-Courses
468224,Annual,Homepage-Career tracks-Sign up-Career tracks-Sign up-Career tracks
468228,Annual,Homepage-Courses-Career tracks-Upcoming courses-Resources center-Pricing
468240,Annual,Homepage-Career track certificate
468243,Annual,Homepage-Course certificate-Resources center-Courses
468247,Annual,Coupon
468261,Annual,Coupon
468264,Annual,Coupon
468278,Annual,Other
468298,Annual,Coupon
468319,Annual,Coupon
468346,Annual,Other-Career track certificate-Courses-Career tracks-Upcoming courses-Courses
468397,Annual,Homepage-Career track certificate
468402,Annual,Coupon
468407,Annual,Coupon
468413,Monthly,Courses-Sign up
468417,Annual,Homepage-Career tracks
468426,Annual,Homepage-Pricing
468450,Monthly,Other-Career track certificate-Career tracks
468460,Annual,Homepage-Pricing-Checkout
468485,Annual,Homepage-Career tracks
468537,Annual,Coupon
468539,Annual,Coupon
468547,Annual,Pricing-Checkout-Pricing-Sign up
468549,Annual,Courses-Sign up-Log in-Sign up
468570,Monthly,Homepage-Course certificate-Courses-Pricing-Sign up
468582,Annual,Homepage-Pricing-Checkout
468603,Annual,Coupon
468605,Annual,Homepage-Courses-Career tracks-Upcoming courses-Career track certificate-Pricing-Courses-Career track certificate-Career tracks
468634,Annual,Coupon
468670,Annual,Coupon
468682,Monthly,Other-Pricing-Courses-Pricing-Sign up
468685,Annual,Homepage-Courses-Sign up
468702,Annual,Homepage-Career tracks-Sign up
468709,Annual,Coupon
468710,Annual,Coupon
468715,Annual,Homepage-Pricing-Resources center-Career tracks-Courses
468750,Annual,Homepage-Career track certificate-Homepage-Career track certificate-Course certificate-Courses
468754,Annual,Homepage-Career tracks-Sign up
468768,Annual,Coupon
468772,Monthly,Homepage-Career tracks-Sign up
468777,Monthly,Other
468833,Quarterly,Pricing-Sign up
468839,Monthly,Log in
468844,Annual,Homepage-Career track certificate-Course certificate-Career track certificate-Course certificate-Career track certificate-Career tracks
468847,Annual,Homepage-Pricing-Career track certificate
468859,Annual,Coupon
468869,Annual,Homepage-Pricing-Homepage
468897,Annual,Other-Sign up
468906,Annual,Homepage-Career tracks-Courses-Sign up-Homepage
468907,Annual,Other
468910,Annual,Other-Courses-Career track certificate
468914,Annual,Homepage-Courses
468915,Annual,Coupon
468917,Annual,Coupon
468920,Annual,Homepage-Courses-Sign up
468927,Monthly,Other-Career tracks
468961,Annual,Courses-Sign up
468970,Annual,Coupon
468973,Annual,Coupon
468978,Annual,Coupon
469008,Annual,Coupon
469021,Annual,Coupon
469024,Annual,Coupon
469060,Annual,Other
469068,Annual,Homepage-Pricing
469073,Annual,Homepage-Career tracks-Homepage-Career tracks-Homepage-Career tracks
469094,Annual,Homepage-Pricing-Resources center-Other-Sign up
469102,Annual,Coupon
469106,Annual,Homepage-Courses-Sign up-Courses-Career track certificate-Resources center-Other
469121,Annual,Homepage-Pricing-Homepage
469129,Annual,Other-Career track certificate
469132,Annual,Coupon
469140,Annual,Courses-Other
469146,Annual,Coupon
469153,Annual,Coupon
469162,Monthly,Homepage-Courses-Career tracks-Sign up
469209,Monthly,Other
469214,Monthly,Homepage-Sign up
469228,Monthly,Sign up
469313,Monthly,Log in-Other-Homepage
469323,Monthly,Homepage-Courses-Sign up
469356,Annual,Courses-Sign up-Courses-Pricing-Resources center-Pricing-Sign up
469375,Annual,Other
469383,Monthly,Homepage-Sign up
469398,Monthly,Other-Sign up
469410,Annual,Homepage-Courses
469479,Annual,Homepage-Sign up-Homepage-Career track certificate-Course certificate-Career track certificate-Pricing-Sign up-Pricing
469533,Annual,Homepage-Sign up
469709,Monthly,Courses-Sign up
469721,Monthly,Log in-Other
469785,Monthly,Log in
469859,Annual,Other
469922,Annual,Other
469931,Monthly,Sign up
469961,Annual,Homepage-Pricing-Homepage-Career tracks-Courses-Homepage-Pricing-Checkout
469993,Annual,Homepage-Pricing-Courses-Homepage-Career track certificate-Career tracks-Career track certificate-Career tracks-Pricing-Checkout
470028,Annual,Homepage-Pricing-Checkout-Pricing-Courses
470102,Quarterly,Sign up
470224,Monthly,Homepage-Courses-Pricing-Sign up
470262,Monthly,Courses-Sign up
470307,Annual,Career tracks-Sign up
470344,Monthly,Pricing-Sign up
470350,Quarterly,Homepage-Log in
470366,Monthly,Homepage-Sign up
470403,Monthly,Homepage-Pricing-Courses-Career track certificate-Courses-Resources center
470435,Monthly,Homepage-Career tracks-Sign up
470437,Monthly,Homepage-Career tracks-Sign up
470478,Monthly,Sign up
470656,Monthly,Homepage-Career track certificate-Pricing-Courses-Sign up
470950,Annual,Homepage-Log in
470963,Annual,Homepage-Sign up
471001,Monthly,Career tracks-Courses-Career tracks-Courses-Career tracks-Courses-Sign up
471019,Monthly,Homepage-Log in
471234,Annual,Other-Courses
471328,Annual,Coupon
471413,Annual,Homepage-Career tracks-Pricing
471435,Annual,Homepage-Courses
471544,Monthly,Homepage-Sign up
471607,Annual,Homepage-Sign up
471616,Monthly,Pricing-Sign up
471625,Annual,Log in
471666,Monthly,Log in-Other-Sign up
471686,Annual,Homepage-Career tracks-Sign up
471772,Annual,Coupon
471779,Annual,Homepage-Sign up
471876,Annual,Other
471896,Annual,Homepage-Sign up-Homepage-Pricing
471936,Monthly,Courses-Sign up-Courses-Sign up
472133,Monthly,Career tracks-Courses
472275,Monthly,Homepage-Sign up
472292,Monthly,Homepage-Career track certificate-Courses-Homepage-Sign up
472312,Annual,Pricing-Checkout
472385,Monthly,Courses-Pricing
472395,Monthly,Sign up
472407,Monthly,Homepage-Sign up
472417,Monthly,Homepage-Sign up
472504,Annual,Coupon
472534,Monthly,Homepage-Pricing-Sign up
472536,Annual,Homepage-Pricing-Checkout-Pricing-Resources center-Pricing-Checkout
472540,Monthly,Homepage-Courses-Sign up
472587,Monthly,Other
472640,Annual,Courses-Sign up
472714,Monthly,Courses-Sign up
472764,Quarterly,Courses-Sign up
472824,Monthly,Homepage-Sign up-Homepage-Courses-Sign up
472863,Monthly,Career tracks-Pricing-Sign up
472904,Annual,Coupon
472929,Annual,Homepage-Log in
473149,Monthly,Career tracks-Sign up
473220,Monthly,Homepage-Career track certificate
473226,Annual,Homepage-Sign up
473235,Annual,Coupon
473288,Monthly,Other
473320,Monthly,Homepage-Courses-Sign up
473362,Annual,Homepage-Courses-Pricing
473410,Annual,Homepage-Sign up
473521,Annual,Homepage-Sign up-Homepage-Pricing-Sign up-Pricing-Sign up
473558,Monthly,Sign up
473590,Annual,Courses-Sign up
473658,Monthly,Homepage-Sign up
473724,Monthly,Other-Sign up-Course certificate-Career track certificate-Sign up-Course certificate-Career track certificate-Career tracks-Sign up
473762,Annual,Homepage-Resources center-Other-Resources center-Homepage-Career track certificate-Career tracks-Sign up-Career tracks
473792,Annual,Homepage-Sign up
473826,Monthly,Homepage-Career tracks-Homepage-Career tracks-Homepage-Career tracks-Homepage-Career tracks-Sign up
473972,Monthly,Homepage-Career tracks-Sign up
473973,Monthly,Homepage-Sign up
473999,Monthly,Courses-Sign up
474038,Monthly,Homepage-Courses-Pricing-Resources center-Career tracks-Upcoming courses-Career tracks-Upcoming courses-Courses-Sign up-Courses-Course certificate-Career tracks-Courses-Sign up-Courses-Sign up
474142,Annual,Homepage-Career track certificate
474143,Monthly,Homepage-Course certificate-Sign up-Course certificate-Pricing
474256,Monthly,Log in-Sign up
474346,Monthly,Homepage-Career tracks-Sign up
474383,Monthly,Homepage-Sign up-Log in
474403,Monthly,Sign up
474406,Monthly,Homepage-Sign up
474415,Annual,Homepage-Sign up
474515,Annual,Coupon
474521,Annual,Homepage-Career tracks-Homepage-Career tracks-Sign up
474592,Monthly,Homepage-Career tracks-Pricing-Checkout
474730,Monthly,Homepage-Career tracks-Sign up
474972,Monthly,Homepage-Course certificate-Career track certificate-Career tracks-Pricing-Career track certificate-Career tracks-Sign up
474983,Annual,Homepage-Career track certificate-Career tracks-Courses-Pricing
475039,Annual,Homepage-Career tracks-Sign up-Career tracks-Pricing-Sign up
475043,Annual,Homepage-Sign up
475078,Monthly,Homepage-Pricing
475136,Annual,Homepage-Log in
475159,Annual,Homepage-Career tracks-Sign up
475286,Monthly,Log in-Career track certificate-Sign up-Career track certificate-Log in
475366,Quarterly,Homepage-Career tracks-Courses-Sign up
475623,Monthly,Homepage-Pricing-Courses
475698,Monthly,Homepage-Career tracks-Sign up
475701,Monthly,Homepage-Career tracks-Courses-Career tracks-Career track certificate-Courses-Course certificate-Career track certificate-Career tracks
475747,Monthly,Pricing-Checkout-Homepage-Sign up
475774,Annual,Coupon
475782,Annual,Homepage-Courses
475920,Annual,Coupon
475985,Annual,Other
475991,Annual,Homepage-Sign up-Homepage-Course certificate-Career track certificate-Courses-Sign up
476068,Annual,Pricing-Sign up
476069,Monthly,Sign up
476093,Annual,Coupon
476098,Monthly,Other
476110,Monthly,Homepage-Sign up
476129,Annual,Coupon
476251,Annual,Other
476302,Monthly,Coupon
476566,Monthly,Homepage-Courses-Sign up-Homepage-Career tracks-Sign up
476580,Monthly,Homepage-Pricing-Courses-Pricing-Sign up
476763,Monthly,Other-Course certificate-Sign up
476848,Monthly,Homepage-Courses
477022,Monthly,Coupon
477323,Monthly,Instructors-Career track certificate-Career tracks-Courses-Career tracks-Homepage
477463,Monthly,Homepage-Career tracks-Sign up-Career tracks-Sign up-Career tracks-Courses-Career tracks-Courses-Career tracks-Courses-Career tracks-Courses-Career tracks-Courses-Career tracks-Courses-Career tracks-Pricing
477604,Monthly,Homepage-Log in
477976,Monthly,Homepage-Courses-Homepage-Sign up
478040,Monthly,Homepage-Sign up
478049,Quarterly,Homepage-Sign up-Homepage
478081,Monthly,Homepage-Sign up
478228,Quarterly,Homepage-Log in
478251,Monthly,Courses-Sign up
478314,Annual,Coupon
478421,Annual,Coupon
478854,Annual,Coupon
478956,Monthly,Homepage-Sign up
479048,Annual,Other
479087,Annual,Other
479115,Annual,Other
479150,Monthly,Courses-Sign up
479193,Monthly,Courses-Sign up
479260,Annual,Homepage-Courses
479276,Annual,Homepage-Instructors
479353,Annual,Homepage-Courses-Career tracks-Career track certificate-Course certificate-Pricing-Sign up
479372,Monthly,Checkout
479391,Quarterly,Pricing-Checkout
479498,Annual,Coupon
479504,Annual,Other
479574,Monthly,Homepage-Career track certificate-Sign up-Career track certificate-Pricing
479580,Annual,Coupon
479607,Annual,Coupon
479981,Monthly,Homepage-Career tracks-Homepage-Career tracks-Homepage-Career tracks-Sign up
479986,Annual,Other
480532,Annual,Coupon
480615,Monthly,Other
480655,Annual,Sign up
480663,Monthly,Homepage-Career tracks-Pricing
480685,Monthly,Homepage-Course certificate-Pricing-Courses
481147,Annual,Other
481415,Annual,Other
481441,Monthly,Homepage-Log in
481765,Annual,Other
481795,Annual,Homepage-Pricing-Sign up
481817,Annual,Other
481898,Monthly,Other
481937,Annual,Other
482184,Annual,Other
482290,Annual,Homepage-Pricing-Career track certificate-Sign up-Pricing-Courses-Course certificate-Courses-Career tracks-Courses-Career tracks-Pricing
482356,Annual,Other
482517,Annual,Other
483339,Monthly,Log in-Sign up
483547,Annual,Other
483659,Monthly,Other
483925,Annual,Other-Pricing
484742,Annual,Other
484804,Annual,Other
484842,Annual,Homepage-Courses-Sign up-Courses-Log in-Sign up
484881,Annual,Homepage-Sign up-Homepage-Pricing-Career track certificate-Courses-Homepage-Pricing-Career tracks-Courses-Career tracks-Other-Career track certificate
485413,Annual,Other
485840,Monthly,Homepage-Courses-Homepage-Sign up
486037,Annual,Other
486142,Annual,Other
486414,Monthly,Courses-Sign up
486523,Quarterly,Homepage-Pricing
486604,Annual,Homepage-Pricing
486612,Quarterly,Other
486736,Annual,Other
486754,Annual,Other
486891,Quarterly,Other
487499,Annual,Other
487565,Annual,Other
487592,Quarterly,Homepage-Courses-Pricing
487692,Annual,Other
487732,Annual,Coupon
487797,Annual,Other
488323,Annual,Homepage-Courses-Sign up
488416,Monthly,Courses-Sign up
488474,Annual,Other
488477,Annual,Homepage-Sign up
488590,Annual,Other
489020,Annual,Other
489300,Annual,Coupon
489305,Annual,Coupon
489409,Annual,Other
489757,Monthly,Other
489879,Monthly,Homepage-Career tracks-Homepage-Career tracks-Sign up-Career tracks-Sign up
490234,Quarterly,Other
490287,Monthly,Homepage-Pricing-Upcoming courses-Courses-Upcoming courses-Sign up
490310,Annual,Other-Courses-Pricing
490353,Annual,Other
490581,Monthly,Career tracks-Sign up
490645,Monthly,Homepage-Pricing
490646,Annual,Coupon
490648,Monthly,Other
490935,Annual,Other
491365,Annual,Other
491597,Annual,Homepage-Sign up-Log in
491618,Annual,Homepage-Pricing
491840,Annual,Homepage-Career tracks-Sign up
492088,Annual,Other
492205,Annual,Other
492224,Monthly,Homepage-Course certificate-Pricing-Career track certificate
492312,Annual,Coupon
492615,Annual,Other
493209,Monthly,Homepage-Career track certificate-Course certificate-Courses-Career tracks-Sign up
493296,Annual,Homepage-Sign up
493332,Monthly,Career tracks-Sign up
493343,Monthly,Homepage-Sign up
493403,Annual,Homepage-Pricing-Career track certificate-Course certificate-Courses
493439,Monthly,Other
493510,Annual,Other
493723,Monthly,Homepage-Career tracks-Courses
493781,Annual,Coupon
493914,Annual,Pricing-Courses-Career track certificate-Career tracks-Courses-Sign up
493923,Annual,Homepage-Sign up
494199,Annual,Other
494374,Annual,Other
494682,Annual,Pricing-Sign up
494927,Monthly,Courses-Sign up
495071,Monthly,Pricing-Course certificate-Sign up-Course certificate-Sign up
495307,Monthly,Homepage-Courses-Sign up
495474,Monthly,Homepage-Career tracks-Pricing-Career tracks-Homepage-Career tracks-Courses-Career tracks-Courses
495483,Monthly,Homepage-Career tracks
495629,Annual,Other
495825,Monthly,Coupon
496115,Annual,Other
496165,Monthly,Homepage-Career tracks
496423,Annual,Homepage-Courses
496453,Annual,Coupon
496848,Annual,Homepage-Career tracks-Sign up
497046,Annual,Other
497091,Monthly,Courses-Sign up
497190,Annual,Other
497224,Monthly,Homepage-Pricing-Sign up
497322,Monthly,Homepage-Pricing-Career tracks-Upcoming courses-Courses-Sign up
497334,Annual,Other
497350,Monthly,Other-Sign up
497639,Annual,Other
497756,Annual,Sign up
497762,Annual,Other
497915,Annual,Other
498038,Annual,Other
498125,Annual,Other
498261,Quarterly,Homepage-Sign up
498365,Annual,Sign up
498498,Annual,Other
498940,Monthly,Homepage-Pricing-Sign up
499050,Annual,Other
499238,Annual,Homepage-Courses-Career tracks-Courses-Pricing-Career track certificate-Course certificate-Courses-Career tracks-Courses-Upcoming courses-Courses
499260,Monthly,Other-Career track certificate-Career tracks-Sign up
499330,Annual,Other
499528,Quarterly,Homepage-Career tracks-Sign up
499589,Monthly,Homepage-Pricing-Sign up
499672,Annual,Coupon
499673,Annual,Courses
499862,Annual,Other-Sign up
499933,Annual,Homepage-Pricing-Checkout-Homepage-Sign up
500168,Quarterly,Homepage-Sign up
500200,Annual,Other
500308,Monthly,Homepage-Career track certificate-Career tracks-Sign up-Log in
500312,Monthly,Courses-Sign up
500355,Annual,Homepage-Pricing-Course certificate-Career track certificate-Sign up
500378,Monthly,Coupon
500825,Annual,Checkout
501344,Monthly,Homepage-Sign up
501416,Monthly,Homepage-Sign up
501470,Annual,Other
501885,Annual,Other
501988,Annual,Homepage-Pricing
502006,Annual,Homepage-Coupon
502134,Monthly,Other
502254,Annual,Blog-Courses-Sign up
502308,Annual,Other
502376,Annual,Other
502668,Annual,Homepage-Resources center-Career track certificate-Career tracks-Career track certificate-Career tracks-Pricing-Career tracks
502735,Monthly,Homepage-Pricing-Checkout-Pricing-Checkout
502790,Annual,Other
502903,Annual,Other-Log in
502912,Annual,Homepage-Career tracks-Pricing-Career track certificate-Sign up-Career track certificate-Courses-Career tracks-Courses-Upcoming courses-Course certificate-Pricing-Courses-Career tracks-Courses-Pricing-Resources center-Other
503051,Monthly,Homepage-Courses-Career tracks
503167,Annual,Other
503546,Monthly,Other-Pricing
503566,Annual,Other
503767,Annual,Other
503908,Monthly,Courses-Sign up-Courses
503971,Monthly,Other
504016,Annual,Other
504294,Annual,Homepage-Sign up
504553,Annual,Homepage
504586,Monthly,Homepage-Courses-Career tracks-Pricing
504600,Monthly,Other
504674,Annual,Homepage-Career tracks-Pricing-Courses-Homepage-Other-Success stories-Homepage-Career tracks-Sign up-Career tracks-Pricing-Sign up-Homepage
504676,Monthly,Other
504774,Annual,Homepage-Sign up-Homepage-Pricing-Homepage
504782,Annual,Homepage-Career tracks-Courses
504791,Monthly,Other
504888,Monthly,Other
505304,Annual,Coupon
505452,Annual,Coupon
505460,Monthly,Other-Pricing-Sign up
505724,Monthly,Homepage-Career tracks-Sign up
505730,Annual,Homepage-Sign up
505829,Annual,Homepage-Pricing
505995,Quarterly,Coupon
505998,Monthly,Courses-Pricing-Checkout
506093,Quarterly,Courses-Sign up
506161,Annual,Homepage-Sign up
506207,Annual,Coupon
506260,Monthly,Other-Courses-Sign up
506325,Annual,Other
506360,Annual,Homepage-Courses-Resources center
506506,Annual,Other-Sign up
506888,Annual,Coupon
506959,Annual,Homepage-Sign up
506966,Annual,Other
506968,Annual,Coupon
506991,Annual,Other
506994,Annual,Log in
507008,Annual,Other-Log in
507103,Annual,Homepage-Sign up-Homepage-Pricing-Career track certificate-Sign up-Log in
507135,Annual,Other
507142,Annual,Homepage-Pricing
507144,Annual,Homepage-Sign up
507205,Annual,Homepage-Sign up
507213,Annual,Homepage-Career tracks
507236,Annual,Other-Coupon
507241,Annual,Other
507254,Annual,Homepage-Courses
507294,Monthly,Other-Career tracks
507302,Annual,Homepage-Pricing-Sign up
507315,Annual,Other
507387,Annual,Other
507395,Annual,Homepage-Sign up
507402,Annual,Homepage-Course certificate-Career track certificate-Courses-Pricing-Career track certificate-Courses-Success stories-Career tracks
507411,Annual,Homepage-Pricing-Checkout-Pricing-Career track certificate-Success stories-About us-Homepage
507416,Annual,Coupon
507423,Annual,Other
507454,Monthly,Other
507553,Annual,Career track certificate-Sign up-Career track certificate-Sign up
507580,Annual,Homepage-Career tracks-Pricing-Sign up-Homepage
507605,Annual,Other-Coupon
507618,Annual,Homepage-Pricing-Resources center-Courses-Log in-Sign up
507622,Annual,Homepage-Courses-Pricing-Sign up
507623,Annual,Homepage-Courses-Course certificate-Career track certificate-Career tracks-Career track certificate-Career tracks-Career track certificate-Career tracks-Career track certificate-Career tracks-Career track certificate-Career tracks-Career track certificate-Career tracks-Career track certificate-Career tracks-Sign up
507646,Annual,Other
507648,Annual,Homepage-Pricing-Sign up
507721,Annual,Other
507729,Annual,Career tracks-Sign up-Log in
507730,Annual,Other-Coupon
507741,Annual,Other-Coupon
507781,Annual,Homepage-Career tracks-Courses-Sign up-Homepage-Career tracks-Courses
507801,Annual,Resources center-Other
507806,Annual,Other
507822,Annual,Other
507828,Annual,Homepage-Courses
507874,Annual,Other
507910,Annual,Homepage-Log in
507925,Annual,Homepage-Courses
507951,Annual,Other
508005,Monthly,Homepage-Course certificate-Career track certificate-Sign up-Courses-Career tracks-Courses-Pricing-Courses-Career tracks-Courses-Career tracks-Courses
508008,Annual,Homepage-Other-Course certificate-Career track certificate
508014,Annual,Homepage-Resources center-Career tracks-Courses
508024,Annual,Homepage-Pricing-Checkout-Pricing-Sign up
508066,Annual,Other
508080,Annual,Homepage-Career tracks-Other-Career tracks-Instructors-Courses-Sign up
508084,Monthly,Homepage-Log in
508094,Annual,Other
508102,Annual,Homepage-Career tracks
508114,Annual,Homepage-Sign up
508131,Monthly,Other
508174,Annual,Homepage-Career tracks
508175,Annual,Coupon
508189,Annual,Other
508221,Annual,Homepage-Pricing-Log in-Sign up
508240,Annual,Other
508243,Annual,Homepage-Courses
508326,Annual,Other
508337,Annual,Other-Coupon
508361,Annual,Homepage-Pricing-Log in-Sign up
508384,Monthly,Homepage-Pricing-Resources center-Courses-Sign up
508408,Annual,Other
508429,Annual,Homepage-Career track certificate-Sign up-Career track certificate-Courses
508454,Annual,Other-Career track certificate-Courses
508469,Annual,Other-Coupon
508474,Annual,Other
508476,Monthly,Other
508492,Monthly,Other
508496,Annual,Coupon
508506,Annual,Other
508507,Annual,Homepage-Courses-Career tracks-Courses-Pricing
508546,Annual,Homepage-Sign up
508638,Annual,Other
508647,Annual,Homepage-Pricing-Checkout-Pricing-Courses-Career track certificate-Course certificate-Pricing
508649,Monthly,Other
508655,Annual,Homepage-Pricing-Career tracks-Courses
508670,Annual,Homepage-Log in
508686,Annual,Other
508704,Annual,Homepage-Courses
508750,Annual,Other
508752,Annual,Other-Career tracks-Courses-Sign up
508770,Annual,Other
508784,Annual,Log in
508796,Annual,Other
508809,Annual,Homepage-Pricing-Courses-Career tracks-Courses
508829,Annual,Other
508848,Annual,Coupon
508849,Annual,Other-Coupon
508853,Annual,Coupon
508867,Annual,Homepage-Courses
508880,Annual,Homepage-Pricing-Courses-Resources center-Career track certificate-Homepage
508887,Annual,Homepage-Pricing
508892,Monthly,Courses-Sign up
508894,Annual,Coupon
508901,Annual,Other
508902,Annual,Other-Coupon
508903,Annual,Other-Coupon
508905,Annual,Coupon
508909,Annual,Other
508917,Annual,Coupon
508926,Annual,Coupon
508928,Annual,Homepage-Pricing
508931,Annual,Coupon
508949,Annual,Other
508956,Annual,Homepage-Career track certificate-Career tracks
508961,Annual,Coupon
508965,Annual,Coupon
508969,Annual,Coupon
508977,Annual,Other-Pricing
508982,Annual,Homepage-Sign up
508985,Annual,Coupon
508990,Annual,Coupon
508994,Annual,Coupon
509000,Annual,Homepage-Pricing-Upcoming courses
509016,Annual,Coupon
509017,Annual,Homepage-Sign up-Homepage-Courses-Homepage-Career tracks
509028,Annual,Other
509032,Annual,Coupon
509036,Annual,Other
509057,Annual,Homepage-Upcoming courses
509060,Annual,Other
509061,Annual,Coupon
509085,Annual,Coupon
509095,Annual,Other
509096,Annual,Other-Coupon
